date,hospital_id,hospital_name,city,blood_type,count
2026-05-15,2,Ruby Hall Clinic Blood Bank,Pune,B-,30
2026-05-15,2,Ruby Hall Clinic Blood Bank,Pune,AB+,13
2026-05-15,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-15,2,Ruby Hall Clinic Blood Bank,Pune,O+,91
2026-05-15,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,A+,79
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,A-,31
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,B+,90
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,AB+,12
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,O+,115
2026-05-16,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,A+,100
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,A-,31
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,B+,86
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,AB+,11
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,O+,107
2026-05-17,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,A+,99
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,A-,31
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,B+,83
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,AB+,10
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,O+,104
2026-05-18,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,A+,97
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,A-,35
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,B+,83
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,AB+,16
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,O+,101
2026-05-19,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,A+,95
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,B+,82
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,AB+,16
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,O+,98
2026-05-20,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,A+,94
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,B+,80
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,AB+,13
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,O+,92
2026-05-21,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,A+,107
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,B+,76
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,AB+,13
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,O+,129
2026-05-22,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,A+,106
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,B+,74
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,AB+,13
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,AB-,11
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,O+,125
2026-05-23,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,A+,105
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,B+,102
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,AB+,18
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,AB-,11
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,O+,118
2026-05-24,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,A+,102
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,A-,37
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,B+,100
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,AB+,18
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,O+,115
2026-05-25,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,A+,101
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,B+,96
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,AB+,18
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,O+,113
2026-05-26,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,A+,117
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,B+,92
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,AB+,17
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,O+,113
2026-05-27,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,A+,113
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,B+,88
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,B-,33
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,AB+,17
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,O+,111
2026-05-28,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,A+,111
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,B+,86
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,B-,38
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,AB+,24
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,O+,104
2026-05-29,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,A+,109
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,B+,84
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,B-,38
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,AB+,23
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,AB-,12
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,O+,120
2026-05-30,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,A+,107
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,B+,112
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,B-,38
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,AB+,21
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,O+,117
2026-05-31,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,A+,121
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,B+,105
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,B-,37
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,AB+,21
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,O+,112
2026-06-01,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,A+,119
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,A-,35
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,B+,99
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,B-,37
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,AB+,20
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,O+,110
2026-06-02,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,A+,119
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,B+,95
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,B-,37
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,AB+,20
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,O+,108
2026-06-03,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,A+,118
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,A-,34
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,B+,92
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,B-,41
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,AB+,26
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,O+,101
2026-06-04,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,A+,116
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,B+,89
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,B-,41
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,AB+,26
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,AB-,20
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,O+,96
2026-06-05,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,A+,114
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,B+,86
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,B-,41
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,AB+,25
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,AB-,20
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,O+,131
2026-06-06,2,Ruby Hall Clinic Blood Bank,Pune,O-,38
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,A+,111
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,B+,78
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,B-,41
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,AB+,24
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,AB-,20
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,O+,124
2026-06-07,2,Ruby Hall Clinic Blood Bank,Pune,O-,43
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,A+,110
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,B+,76
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,B-,40
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,AB+,24
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,AB-,19
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,O+,117
2026-06-08,2,Ruby Hall Clinic Blood Bank,Pune,O-,43
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,A+,120
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,A-,36
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,B+,72
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,B-,40
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,AB+,31
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,O+,111
2026-06-09,2,Ruby Hall Clinic Blood Bank,Pune,O-,40
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,A+,117
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,A-,35
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,B+,65
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,B-,41
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,AB+,30
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,O+,104
2026-06-10,2,Ruby Hall Clinic Blood Bank,Pune,O-,37
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,A+,113
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,B+,64
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,B-,37
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,AB+,30
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,O+,128
2026-06-11,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,A+,109
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,A-,33
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,B+,58
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,B-,34
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,AB+,30
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,AB-,17
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,O+,115
2026-06-12,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,A+,103
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,A-,32
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,B+,52
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,B-,32
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,AB+,28
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,O+,110
2026-06-13,2,Ruby Hall Clinic Blood Bank,Pune,O-,34
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,A+,112
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,A-,30
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,B+,48
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,B-,30
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,AB+,26
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,O+,104
2026-06-14,2,Ruby Hall Clinic Blood Bank,Pune,O-,35
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,A+,100
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,A-,28
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,B+,64
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,AB+,31
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,AB-,14
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,O+,96
2026-06-15,2,Ruby Hall Clinic Blood Bank,Pune,O-,31
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,A+,91
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,A-,26
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,B+,61
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,B-,33
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,AB+,29
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,O+,88
2026-06-16,2,Ruby Hall Clinic Blood Bank,Pune,O-,30
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,A+,87
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,A-,26
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,B+,55
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,B-,29
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,AB+,29
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,AB-,16
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,O+,83
2026-06-17,2,Ruby Hall Clinic Blood Bank,Pune,O-,28
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,A+,80
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,A-,26
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,B+,49
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,B-,27
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,AB+,28
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,AB-,15
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,O+,80
2026-06-18,2,Ruby Hall Clinic Blood Bank,Pune,O-,23
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,A+,93
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,A-,24
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,B+,49
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,B-,25
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,AB+,27
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,O+,73
2026-06-19,2,Ruby Hall Clinic Blood Bank,Pune,O-,22
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,A+,85
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,A-,22
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,B+,46
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,B-,22
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,AB+,24
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,AB-,13
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,O+,67
2026-06-20,2,Ruby Hall Clinic Blood Bank,Pune,O-,21
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,A+,76
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,A-,20
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,B+,43
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,B-,20
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,AB+,23
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,AB-,10
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,O+,63
2026-06-21,2,Ruby Hall Clinic Blood Bank,Pune,O-,18
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,A+,66
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,A-,17
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,B+,37
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,B-,24
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,AB+,23
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,AB-,8
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,O+,58
2026-06-22,2,Ruby Hall Clinic Blood Bank,Pune,O-,17
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,A+,60
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,A-,20
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,B+,56
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,B-,22
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,AB+,21
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,AB-,8
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,O+,55
2026-06-23,2,Ruby Hall Clinic Blood Bank,Pune,O-,17
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,A+,55
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,A-,16
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,B+,52
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,B-,19
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,AB+,19
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,AB-,9
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,O+,49
2026-06-24,2,Ruby Hall Clinic Blood Bank,Pune,O-,17
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,A+,51
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,A-,15
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,B+,46
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,B-,15
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,AB+,15
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,AB-,9
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,O+,72
2026-06-25,2,Ruby Hall Clinic Blood Bank,Pune,O-,16
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,A+,59
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,A-,12
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,B+,39
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,B-,14
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,AB+,15
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,AB-,6
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,O+,63
2026-06-26,2,Ruby Hall Clinic Blood Bank,Pune,O-,14
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,A+,50
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,A-,12
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,B+,40
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,B-,17
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,AB+,15
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,AB-,6
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,O+,57
2026-06-27,2,Ruby Hall Clinic Blood Bank,Pune,O-,14
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,A+,41
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,A-,10
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,B+,37
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,B-,14
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,AB+,16
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,AB-,7
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,O+,46
2026-06-28,2,Ruby Hall Clinic Blood Bank,Pune,O-,11
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,A+,33
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,A-,8
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,B+,41
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,B-,9
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,AB+,13
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,AB-,5
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,O+,44
2026-06-29,2,Ruby Hall Clinic Blood Bank,Pune,O-,10
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A+,42
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A-,11
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,B+,48
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,B-,13
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,AB+,14
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,AB-,9
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,O+,54
2026-04-01,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,O-,13
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A+,41
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A-,11
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,B+,45
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,B-,13
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,AB+,13
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,AB-,9
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,O+,49
2026-04-02,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,O-,12
2026-04-03,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A+,40
2026-04-03,3,Deenanath Mangeshkar Hospital Blood Bank,Pune,A-,10
